start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-01-19T08:08,2026-01-19,Mon,Weekday,8,Winter,"Kennington Road Post Office, Oval",Oval,51.4848,-0.1107,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,No,9.6,Classic
2026-01-19T08:08,2026-01-19,Mon,Weekday,8,Winter,"Shouldham Street, Marylebone",Marylebone,51.5181,-0.1636,"Portland Place, Marylebone",Marylebone,51.5207,-0.1452,No,9.3,Classic
2026-01-19T08:09,2026-01-19,Mon,Weekday,8,Winter,"Warwick Square, Pimlico",Pimlico,51.4899,-0.1419,"Wellington Street, Strand",Strand,51.5118,-0.1196,No,20.8,Classic
2026-01-19T08:10,2026-01-19,Mon,Weekday,8,Winter,"Fawcett Close, Battersea",Battersea,51.4692,-0.1745,"Flood Street, Chelsea",Chelsea,51.488,-0.1669,No,10.6,E-bike
2026-01-19T08:11,2026-01-19,Mon,Weekday,8,Winter,"Frith Street, Soho",Soho,51.5131,-0.1312,"Bolsover Street, Fitzrovia",Fitzrovia,51.5235,-0.1436,No,7.5,Classic
2026-01-19T08:13,2026-01-19,Mon,Weekday,8,Winter,"South Lambeth Road, Vauxhall",Vauxhall,51.4817,-0.1246,"South Lambeth Road, Vauxhall",Vauxhall,51.4817,-0.1246,Yes,1.6,E-bike
2026-01-19T08:13,2026-01-19,Mon,Weekday,8,Winter,"Penywern Road, Earl's Court",Earl's Court,51.4916,-0.1924,"Woodstock Grove, Shepherd's Bush",Shepherd's Bush,51.504,-0.2174,No,8.5,Classic
2026-01-19T08:13,2026-01-19,Mon,Weekday,8,Winter,"Lisson Grove, St. John's Wood",St. John's Wood,51.5264,-0.1722,"Abingdon Green, Westminster",Westminster,51.4976,-0.126,No,20.4,Classic
2026-01-19T08:13,2026-01-19,Mon,Weekday,8,Winter,"Phene Street, Chelsea",Chelsea,51.485,-0.1679,"Limerston Street, West Chelsea",West Chelsea,51.4856,-0.1812,No,5.1,Classic
2026-01-19T08:13,2026-01-19,Mon,Weekday,8,Winter,"Baldwin Street, St. Luke's",St. Luke's,51.527,-0.0885,"Fore Street Avenue, Guildhall",Guildhall,51.5178,-0.0901,No,4.7,Classic
2026-01-19T08:14,2026-01-19,Mon,Weekday,8,Winter,"Strata, Elephant & Castle",Elephant & Castle,51.4931,-0.0998,"Butler Place, Westminster",Westminster,51.4978,-0.1354,No,12.4,Classic
2026-01-19T08:14,2026-01-19,Mon,Weekday,8,Winter,"New Inn Yard, Shoreditch",Shoreditch,51.5245,-0.0792,"St. Mary Axe, Aldgate",Aldgate,51.5142,-0.0807,No,6.3,Classic
2026-01-19T08:15,2026-01-19,Mon,Weekday,8,Winter,"Chesilton Road, Fulham",Fulham,51.4757,-0.2059,"Denyer Street, Knightsbridge",Knightsbridge,51.4936,-0.1651,No,20.5,Classic
2026-01-19T08:16,2026-01-19,Mon,Weekday,8,Winter,"Mile End Park Leisure Centre, Mile End",Mile End,51.5206,-0.0326,"Aston Street, Stepney",Stepney,51.516,-0.0388,No,50.5,Classic
2026-01-19T08:17,2026-01-19,Mon,Weekday,8,Winter,"Queen's Circus, Battersea Park",Battersea Park,51.4776,-0.1496,"Stonecutter Street, Holborn",Holborn,51.5158,-0.1053,No,19.9,E-bike
2026-01-19T08:17,2026-01-19,Mon,Weekday,8,Winter,"Serpentine Car Park, Hyde Park",Hyde Park,51.505,-0.1731,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,26.8,Classic
2026-01-19T08:17,2026-01-19,Mon,Weekday,8,Winter,"Danvers Street, West Chelsea",West Chelsea,51.4826,-0.1721,"Percy Street, Bloomsbury",Bloomsbury,51.5186,-0.1327,No,30.9,Classic
2026-01-19T08:18,2026-01-19,Mon,Weekday,8,Winter,"Bridge Avenue, Hammersmith",Hammersmith,51.4921,-0.2291,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,16,Classic
2026-01-19T08:18,2026-01-19,Mon,Weekday,8,Winter,"Southwick Street, Paddington",Paddington,51.516,-0.1692,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,7.9,Classic
2026-01-19T08:18,2026-01-19,Mon,Weekday,8,Winter,"Vauxhall Walk, Vauxhall",Vauxhall,51.4881,-0.1209,"Farm Street, Mayfair",Mayfair,51.5094,-0.1474,No,18.4,E-bike
2026-01-19T08:19,2026-01-19,Mon,Weekday,8,Winter,"River Street, Clerkenwell",Clerkenwell,51.5292,-0.11,"Finsbury Leisure Centre, St. Luke's",St. Luke's,51.526,-0.0963,No,6.4,Classic
2026-01-19T08:19,2026-01-19,Mon,Weekday,8,Winter,"Bramham Gardens, Earl's Court",Earl's Court,51.4902,-0.1904,"Derry Street, Kensington",Kensington,51.5014,-0.1915,No,7.2,Classic
2026-01-19T08:20,2026-01-19,Mon,Weekday,8,Winter,"Lisson Grove, St. John's Wood",St. John's Wood,51.5264,-0.1722,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,No,32.4,E-bike
2026-01-19T08:20,2026-01-19,Mon,Weekday,8,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"New Fetter Lane, Holborn",Holborn,51.5174,-0.108,No,8.6,Classic
2026-01-19T08:20,2026-01-19,Mon,Weekday,8,Winter,"South Lambeth Road, Vauxhall",Vauxhall,51.4817,-0.1246,"Simpson Street, Clapham Junction",Clapham Junction,51.4708,-0.1707,No,13,E-bike
2026-01-19T08:21,2026-01-19,Mon,Weekday,8,Winter,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,"Page Street, Westminster",Westminster,51.494,-0.1276,No,7.4,Classic
2026-01-19T08:21,2026-01-19,Mon,Weekday,8,Winter,"Canada Water Station, Rotherhithe",Rotherhithe,51.4984,-0.0491,"Frith Street, Soho",Soho,51.5131,-0.1312,No,29.7,Classic
2026-01-19T08:21,2026-01-19,Mon,Weekday,8,Winter,"Endsleigh Gardens, Euston",Euston,51.5268,-0.1305,"Guilford Street, Bloomsbury",Bloomsbury,51.5233,-0.1202,No,4.6,Classic
2026-01-19T08:22,2026-01-19,Mon,Weekday,8,Winter,"Canton Street, Poplar",Poplar,51.5118,-0.0256,"Import Dock, Canary Wharf",Canary Wharf,51.5058,-0.0165,No,8.3,Classic
2026-01-19T08:23,2026-01-19,Mon,Weekday,8,Winter,"Tavistock Street, Covent Garden",Covent Garden,51.512,-0.1207,"Howland Street, Fitzrovia",Fitzrovia,51.521,-0.139,No,9.4,Classic
2026-01-19T08:23,2026-01-19,Mon,Weekday,8,Winter,"Stanhope Gate, Mayfair",Mayfair,51.5069,-0.1507,"Clifford Street, Mayfair",Mayfair,51.5107,-0.1423,No,4.3,Classic
2026-01-19T08:24,2026-01-19,Mon,Weekday,8,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Crosswall, Tower",Tower,51.5116,-0.0771,No,13.5,Classic
2026-01-19T08:26,2026-01-19,Mon,Weekday,8,Winter,"Upper Richmond Road, Putney",Putney,51.4597,-0.2121,"Storey's Gate, Westminster",Westminster,51.5007,-0.1297,No,36.3,Classic
2026-01-19T08:26,2026-01-19,Mon,Weekday,8,Winter,"Hyde Park Corner, Hyde Park",Hyde Park,51.5031,-0.1535,"De Vere Gardens, Kensington",Kensington,51.5017,-0.185,No,8.1,Classic
2026-01-19T08:26,2026-01-19,Mon,Weekday,8,Winter,"Prince of Wales Drive, Battersea Park",Battersea Park,51.4752,-0.1592,"Allington Street, Victoria",Victoria,51.4969,-0.1429,No,11.7,Classic
2026-01-19T08:27,2026-01-19,Mon,Weekday,8,Winter,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"Page Street, Westminster",Westminster,51.494,-0.1276,No,16.5,E-bike
2026-01-19T08:27,2026-01-19,Mon,Weekday,8,Winter,"Torrens Street, Angel",Angel,51.5322,-0.1055,"Birkenhead Street, King's Cross",King's Cross,51.5302,-0.1223,No,4.4,Classic
2026-01-19T08:27,2026-01-19,Mon,Weekday,8,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Cheapside, Bank",Bank,51.514,-0.0929,No,10.7,Classic
2026-01-19T08:28,2026-01-19,Mon,Weekday,8,Winter,"Stephendale Road, Sands End",Sands End,51.4682,-0.1903,"Gloucester Road Station, South Kensington",South Kensington,51.4942,-0.1827,No,13.1,E-bike
2026-01-19T08:28,2026-01-19,Mon,Weekday,8,Winter,"Ethelburga Estate, Battersea Park",Battersea Park,51.4773,-0.1648,"Battersea Park Road, Nine Elms",Nine Elms,51.4795,-0.1418,No,8.4,Classic
2026-01-19T08:30,2026-01-19,Mon,Weekday,8,Winter,"Howick Place, Westminster",Westminster,51.4968,-0.1387,"Chapel Place, Marylebone",Marylebone,51.5153,-0.1472,No,13.2,Classic
2026-01-19T08:31,2026-01-19,Mon,Weekday,8,Winter,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,"Worship Street, Shoreditch",Shoreditch,51.5217,-0.0796,No,18.3,Classic
2026-01-19T08:31,2026-01-19,Mon,Weekday,8,Winter,"Brunswick Square, Bloomsbury",Bloomsbury,51.524,-0.1225,"British Museum, Bloomsbury",Bloomsbury,51.5191,-0.1247,No,2.9,Classic
2026-01-19T08:31,2026-01-19,Mon,Weekday,8,Winter,"Star Road, West Kensington",West Kensington,51.4872,-0.2053,"Wellington Street, Strand",Strand,51.5118,-0.1196,No,56.8,Classic
2026-01-19T08:32,2026-01-19,Mon,Weekday,8,Winter,"Fisherman's Walk West, Canary Wharf",Canary Wharf,51.5062,-0.023,"Fore Street Avenue, Guildhall",Guildhall,51.5178,-0.0901,No,26.2,Classic
2026-01-19T08:32,2026-01-19,Mon,Weekday,8,Winter,"High Holborn, Covent Garden",Covent Garden,51.5164,-0.1243,"Lambeth North Station, Waterloo",Waterloo,51.4991,-0.112,No,12.3,Classic
2026-01-19T08:32,2026-01-19,Mon,Weekday,8,Winter,"Wormwood Street, Liverpool Street",Liverpool Street,51.5162,-0.0824,"Gaywood Street, Elephant & Castle",Elephant & Castle,51.496,-0.1042,No,18,Classic
2026-01-19T08:33,2026-01-19,Mon,Weekday,8,Winter,"New Kent Road, The Borough",The Borough,51.4944,-0.0929,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,No,19.6,Classic
2026-01-19T08:33,2026-01-19,Mon,Weekday,8,Winter,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,"Braham Street, Aldgate",Aldgate,51.5142,-0.0735,No,6.4,Classic
2026-01-19T08:34,2026-01-19,Mon,Weekday,8,Winter,"Cranmer Road, Stockwell",Stockwell,51.4796,-0.1115,"Strand, Strand",Strand,51.5126,-0.1151,No,15.6,Classic
2026-01-19T08:34,2026-01-19,Mon,Weekday,8,Winter,"West Smithfield Rotunda, Farringdon",Farringdon,51.5182,-0.1008,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,No,8.8,Classic
2026-01-19T08:34,2026-01-19,Mon,Weekday,8,Winter,"Disraeli Road, Putney",Putney,51.4616,-0.2161,"St. James's Square, St. James's",St. James's,51.5074,-0.1346,No,46.7,Classic
2026-01-19T08:34,2026-01-19,Mon,Weekday,8,Winter,"Parson's Green, Parson's Green",Parson's Green,51.4728,-0.1998,"Paddington Green, Paddington",Paddington,51.5202,-0.1746,No,46.6,Classic
2026-01-19T08:36,2026-01-19,Mon,Weekday,8,Winter,"Northfields, Wandsworth",Wandsworth,51.461,-0.2007,"Wandsworth Town Station, Wandsworth",Wandsworth,51.4609,-0.1874,No,8.6,Classic
2026-01-19T08:36,2026-01-19,Mon,Weekday,8,Winter,"Warwick Square, Pimlico",Pimlico,51.4899,-0.1419,"Clifford Street, Mayfair",Mayfair,51.5107,-0.1423,No,19,Classic
2026-01-19T08:36,2026-01-19,Mon,Weekday,8,Winter,"Vauxhall Bridge, Pimlico",Pimlico,51.4884,-0.1294,"Burgess Park Albany Road, Walworth",Walworth,51.4822,-0.0943,No,11.2,Classic
2026-01-19T08:37,2026-01-19,Mon,Weekday,8,Winter,"Finsbury Circus, Liverpool Street",Liverpool Street,51.5171,-0.0867,"Carey Street, Holborn",Holborn,51.515,-0.1128,No,9,E-bike
2026-01-19T08:39,2026-01-19,Mon,Weekday,8,Winter,"Penywern Road, Earl's Court",Earl's Court,51.4916,-0.1924,"South Parade, Chelsea",Chelsea,51.489,-0.1752,No,8,Classic
2026-01-19T08:40,2026-01-19,Mon,Weekday,8,Winter,"Windsor Terrace, Hoxton",Hoxton,51.5292,-0.0934,"Christopher Street, Liverpool Street",Liverpool Street,51.5213,-0.0846,No,5.9,Classic
2026-01-19T08:40,2026-01-19,Mon,Weekday,8,Winter,"Walnut Tree Walk, Vauxhall",Vauxhall,51.4937,-0.111,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,12.3,Classic
2026-01-19T08:40,2026-01-19,Mon,Weekday,8,Winter,"Liverpool Road (N1 Centre), Angel",Angel,51.5345,-0.107,"Sea Containers, South Bank",South Bank,51.508,-0.1068,No,15.5,E-bike
2026-01-19T08:40,2026-01-19,Mon,Weekday,8,Winter,"Tanner Street, Bermondsey",Bermondsey,51.5006,-0.0786,"Museum of London, Barbican",Barbican,51.5178,-0.0965,No,13.7,Classic
2026-01-19T08:41,2026-01-19,Mon,Weekday,8,Winter,"Clerkenwell Green, Clerkenwell",Clerkenwell,51.5233,-0.1047,"Blackfriars Station, St. Paul's",St. Paul's,51.5119,-0.1031,No,7.2,Classic
2026-01-19T08:41,2026-01-19,Mon,Weekday,8,Winter,"Addison Road, Holland Park",Holland Park,51.5042,-0.2109,"Danvers Street, West Chelsea",West Chelsea,51.4826,-0.1721,No,20.8,Classic
2026-01-19T08:41,2026-01-19,Mon,Weekday,8,Winter,"Elizabeth Bridge, Victoria",Victoria,51.4924,-0.1475,"Waterloo Bridge, South Bank",South Bank,51.5054,-0.1137,No,17.2,Classic
2026-01-19T08:43,2026-01-19,Mon,Weekday,8,Winter,"New Road 1, Whitechapel",Whitechapel,51.5182,-0.0627,"Cartwright Gardens, Bloomsbury",Bloomsbury,51.5264,-0.126,No,33.5,Classic
2026-01-19T08:43,2026-01-19,Mon,Weekday,8,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Tavistock Street, Covent Garden",Covent Garden,51.512,-0.1207,No,5.6,Classic
2026-01-19T08:43,2026-01-19,Mon,Weekday,8,Winter,"Normand Park, West Kensington",West Kensington,51.4844,-0.2048,"Howick Place, Westminster",Westminster,51.4968,-0.1387,No,26.6,Classic
2026-01-19T08:44,2026-01-19,Mon,Weekday,8,Winter,"Bow Church Station, Bow",Bow,51.5282,-0.0187,"Cleveland Way, Stepney",Stepney,51.5209,-0.0514,No,11.6,Classic
2026-01-19T08:44,2026-01-19,Mon,Weekday,8,Winter,"George Place Mews, Marylebone",Marylebone,51.5169,-0.1582,"Falkirk Street, Hoxton",Hoxton,51.531,-0.0785,No,28.9,E-bike
2026-01-19T08:44,2026-01-19,Mon,Weekday,8,Winter,"Marylebone Lane, Marylebone",Marylebone,,,"Paddington Street, Marylebone",Marylebone,51.5206,-0.1547,No,3.6,Classic
2026-01-19T08:45,2026-01-19,Mon,Weekday,8,Winter,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,12.8,Classic
2026-01-19T08:45,2026-01-19,Mon,Weekday,8,Winter,"Stebondale Street, Cubitt Town",Cubitt Town,51.4891,-0.0092,"Napier Avenue, Millwall",Millwall,51.4877,-0.0216,No,6.4,Classic
2026-01-19T08:45,2026-01-19,Mon,Weekday,8,Winter,"West Smithfield Rotunda, Farringdon",Farringdon,51.5182,-0.1008,"Store Street, Bloomsbury",Bloomsbury,51.5196,-0.1321,No,12.2,Classic
2026-01-19T08:46,2026-01-19,Mon,Weekday,8,Winter,"Waterloo Station 2, Waterloo",Waterloo,51.5039,-0.1134,"St. Bride Street, Holborn",Holborn,51.5147,-0.1046,No,10.5,Classic
2026-01-19T08:46,2026-01-19,Mon,Weekday,8,Winter,"Broadley Terrace, Marylebone",Marylebone,51.5246,-0.1657,"Shouldham Street, Marylebone",Marylebone,51.5181,-0.1636,No,4,Classic
2026-01-19T08:47,2026-01-19,Mon,Weekday,8,Winter,"Albert Square, Stockwell",Stockwell,51.4766,-0.1183,"Blackfriars Station, St. Paul's",St. Paul's,51.5119,-0.1031,No,23.2,Classic
2026-01-19T08:47,2026-01-19,Mon,Weekday,8,Winter,"Dock Street, Wapping",Wapping,51.5098,-0.0682,"Queen Street 2, Bank",Bank,51.5112,-0.0931,No,9,Classic
2026-01-19T08:47,2026-01-19,Mon,Weekday,8,Winter,"Cadogan Gardens, Chelsea",Chelsea,51.4925,-0.1599,"Warwick Row, Westminster",Westminster,51.498,-0.143,No,8.4,Classic
2026-01-19T08:47,2026-01-19,Mon,Weekday,8,Winter,"Russell Gardens, Olympia",Olympia,51.5001,-0.2113,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,No,13.7,Classic
2026-01-19T08:48,2026-01-19,Mon,Weekday,8,Winter,"Holden Street, Battersea",Battersea,51.4688,-0.1582,"Westbridge Road, Battersea",Battersea,51.4777,-0.1703,No,7.5,Classic
2026-01-19T08:48,2026-01-19,Mon,Weekday,8,Winter,"Finsbury Circus, Liverpool Street",Liverpool Street,51.5171,-0.0867,"Pennington Street, Wapping",Wapping,51.5086,-0.065,No,9.7,Classic
2026-01-19T08:49,2026-01-19,Mon,Weekday,8,Winter,"Vauxhall Cross, Vauxhall",Vauxhall,51.4859,-0.1245,"Page Street, Westminster",Westminster,51.494,-0.1276,No,6.2,Classic
2026-01-19T08:49,2026-01-19,Mon,Weekday,8,Winter,"The Tennis Courts, The Regent's Park",The Regent's Park,51.5254,-0.1535,"Sadlers Sports Centre, Finsbury",Finsbury,51.5249,-0.0995,No,18.4,Classic
2026-01-19T08:50,2026-01-19,Mon,Weekday,8,Winter,"Lower Marsh, Waterloo",Waterloo,51.5001,-0.1139,"Kingsway, Covent Garden",Covent Garden,51.5144,-0.1185,No,6.2,Classic
2026-01-19T08:50,2026-01-19,Mon,Weekday,8,Winter,"Royal London Hospital, Whitechapel",Whitechapel,51.5187,-0.0611,"The Guildhall, Guildhall",Guildhall,51.5157,-0.0931,No,12.4,Classic
2026-01-19T08:50,2026-01-19,Mon,Weekday,8,Winter,"Murray Grove, Hoxton",Hoxton,51.5309,-0.0898,"New Road 1, Whitechapel",Whitechapel,51.5182,-0.0627,No,14,Classic
2026-01-19T08:51,2026-01-19,Mon,Weekday,8,Winter,"Aston Street, Stepney",Stepney,51.516,-0.0388,"Clinton Road, Mile End",Mile End,51.5259,-0.036,No,13.2,Classic
2026-01-19T08:51,2026-01-19,Mon,Weekday,8,Winter,"Theobald's Road, Holborn",Holborn,51.5206,-0.1167,"South Quay East, Canary Wharf",Canary Wharf,51.502,-0.0163,No,33.8,E-bike
2026-01-19T08:51,2026-01-19,Mon,Weekday,8,Winter,"Macclesfield Rd, St Lukes",St Lukes,51.5294,-0.0971,"Sun Street, Liverpool Street",Liverpool Street,51.52,-0.0839,No,7.8,Classic
2026-01-19T08:51,2026-01-19,Mon,Weekday,8,Winter,"Turquoise Island, Notting Hill",Notting Hill,51.5143,-0.2008,"Harcourt Terrace, West Brompton",West Brompton,51.488,-0.1874,No,15.9,Classic
2026-01-19T08:52,2026-01-19,Mon,Weekday,8,Winter,"Blythe Road, Olympia",Olympia,51.4969,-0.2135,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,10.8,Classic
2026-01-19T08:52,2026-01-19,Mon,Weekday,8,Winter,"St. Chad's Street, King's Cross",King's Cross,51.5301,-0.121,"Red Lion Street, Holborn",Holborn,51.5182,-0.1165,No,6.4,Classic
2026-01-19T08:52,2026-01-19,Mon,Weekday,8,Winter,"Westbourne Green, Westbourne",Westbourne,51.5222,-0.1928,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,No,14.3,Classic
2026-01-19T08:52,2026-01-19,Mon,Weekday,8,Winter,"Sancroft Street, Vauxhall",Vauxhall,51.4895,-0.1152,"Courland Grove, Wandsworth Road",Wandsworth Road,51.4729,-0.1321,No,12.2,Classic
2026-01-19T08:53,2026-01-19,Mon,Weekday,8,Winter,"Tachbrook Street, Victoria",Victoria,51.4921,-0.1384,"Rochester Row, Westminster",Westminster,51.4958,-0.1355,No,2.8,Classic
2026-01-19T08:54,2026-01-19,Mon,Weekday,8,Winter,"Dock Street, Wapping",Wapping,51.5098,-0.0682,"Queen Street 2, Bank",Bank,51.5112,-0.0931,No,8.3,Classic
2026-01-19T08:54,2026-01-19,Mon,Weekday,8,Winter,"Battersea Park Road, Nine Elms",Nine Elms,51.4795,-0.1418,"Culvert Road, Battersea",Battersea,51.4711,-0.1578,No,7.2,Classic
2026-01-19T08:55,2026-01-19,Mon,Weekday,8,Winter,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,"Kingsway Southbound, Strand",Strand,51.5139,-0.1178,No,18.2,Classic
2026-01-19T08:56,2026-01-19,Mon,Weekday,8,Winter,"Strata, Elephant & Castle",Elephant & Castle,51.4931,-0.0998,"Crosswall, Tower",Tower,51.5116,-0.0771,No,26.2,Classic
2026-01-19T08:56,2026-01-19,Mon,Weekday,8,Winter,"St Mary's Hospital, Paddington",Paddington,51.5183,-0.1711,"Victoria & Albert Museum, South Kensington",South Kensington,51.4959,-0.173,No,9,Classic
2026-01-19T08:58,2026-01-19,Mon,Weekday,8,Winter,"Queen Mother Sports Centre, Victoria",Victoria,51.4936,-0.14,"Howick Place, Westminster",Westminster,51.4968,-0.1387,No,1.5,Classic
2026-01-19T09:00,2026-01-19,Mon,Weekday,9,Winter,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,"Brushfield Street, Liverpool Street",Liverpool Street,51.5189,-0.0792,No,14.9,Classic
2026-01-19T09:00,2026-01-19,Mon,Weekday,9,Winter,"Charlotte Terrace, Angel",Angel,51.5364,-0.1127,"Lincoln's Inn Fields, Holborn",Holborn,51.5163,-0.1183,No,12.7,E-bike
2026-01-19T09:01,2026-01-19,Mon,Weekday,9,Winter,"Vauxhall Walk, Vauxhall",Vauxhall,51.4881,-0.1209,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,No,21.8,Classic
2026-01-19T09:01,2026-01-19,Mon,Weekday,9,Winter,"Greenberry Street, St.John's Wood",St.John's Wood,51.5326,-0.1686,"Nutford Place, Marylebone",Marylebone,51.5165,-0.1644,No,12.2,Classic
2026-01-19T09:01,2026-01-19,Mon,Weekday,9,Winter,"Cromer Street, Bloomsbury",Bloomsbury,51.5283,-0.1196,"Berry Street, Clerkenwell",Clerkenwell,51.5229,-0.1,No,7.5,E-bike
2026-01-19T09:02,2026-01-19,Mon,Weekday,9,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Sea Containers, South Bank",South Bank,51.508,-0.1068,No,4.3,Classic
2026-01-19T09:02,2026-01-19,Mon,Weekday,9,Winter,"Ashley Crescent, Battersea",Battersea,51.4672,-0.1522,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,16.5,Classic
2026-01-19T09:02,2026-01-19,Mon,Weekday,9,Winter,"Old Street Station, St. Luke's",St. Luke's,51.5256,-0.0885,"New Inn Yard, Shoreditch",Shoreditch,51.5245,-0.0792,No,3.7,Classic
2026-01-19T09:06,2026-01-19,Mon,Weekday,9,Winter,"Chicheley Street, South Bank",South Bank,51.5027,-0.1167,"Regency Street, Westminster",Westminster,51.4921,-0.1322,No,10.5,Classic
2026-01-19T09:08,2026-01-19,Mon,Weekday,9,Winter,"Eagle Wharf Road, Hoxton",Hoxton,51.5336,-0.0931,"Wardour Street, Soho",Soho,51.5125,-0.1332,No,19.4,Classic
2026-01-19T09:08,2026-01-19,Mon,Weekday,9,Winter,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,"Vauxhall Cross, Vauxhall",Vauxhall,51.4859,-0.1245,No,11.3,Classic
2026-01-19T09:08,2026-01-19,Mon,Weekday,9,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Stonecutter Street, Holborn",Holborn,51.5158,-0.1053,No,7.4,Classic
2026-01-19T09:09,2026-01-19,Mon,Weekday,9,Winter,"Rainville Road, Hammersmith",Hammersmith,51.4837,-0.2239,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,No,15.2,Classic
2026-01-19T09:12,2026-01-19,Mon,Weekday,9,Winter,"York Way, Kings Cross",Kings Cross,51.5416,-0.1254,"Soho Square, Soho",Soho,51.5156,-0.1323,No,14.2,E-bike
2026-01-19T09:12,2026-01-19,Mon,Weekday,9,Winter,"Sutton Street, Shadwell",Shadwell,51.5111,-0.0536,"Stepney Green Station, Stepney",Stepney,51.5219,-0.0467,No,7.7,Classic
2026-01-19T09:12,2026-01-19,Mon,Weekday,9,Winter,"Courland Grove, Wandsworth Road",Wandsworth Road,51.4729,-0.1321,"Webber Street, Southwark",Southwark,51.5007,-0.1021,No,19.3,Classic
2026-01-19T09:14,2026-01-19,Mon,Weekday,9,Winter,"Queen's Gate, Kensington Gardens",Kensington Gardens,51.5017,-0.1799,"Green Street, Mayfair",Mayfair,51.5123,-0.1574,No,10.5,Classic
2026-01-19T09:14,2026-01-19,Mon,Weekday,9,Winter,"Parsons Green Station, Parsons Green",Parsons Green,51.4751,-0.202,"Queen's Gate (North), Kensington",Kensington,51.501,-0.1802,No,19.4,Classic
2026-01-19T09:14,2026-01-19,Mon,Weekday,9,Winter,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,"Brushfield Street, Liverpool Street",Liverpool Street,51.5189,-0.0792,No,7.5,Classic
2026-01-19T09:15,2026-01-19,Mon,Weekday,9,Winter,"Murray Grove, Hoxton",Hoxton,51.5309,-0.0898,"Notting Hill Gate Station, Notting Hill",Notting Hill,51.5094,-0.1964,No,34.6,E-bike
2026-01-19T09:15,2026-01-19,Mon,Weekday,9,Winter,"Swan Street, The Borough",The Borough,51.5003,-0.0928,"Houndsditch, Aldgate",Aldgate,51.5144,-0.0772,No,17.9,Classic
2026-01-19T09:16,2026-01-19,Mon,Weekday,9,Winter,"Waterloo Station 3, Waterloo",Waterloo,51.5038,-0.1128,"Queen Street 1, Bank",Bank,51.5116,-0.0929,No,9.5,Classic
2026-01-19T09:18,2026-01-19,Mon,Weekday,9,Winter,"Sutton Street, Shadwell",Shadwell,51.5111,-0.0536,"Great Tower Street, Monument",Monument,51.5105,-0.083,No,11.6,Classic
2026-01-19T09:18,2026-01-19,Mon,Weekday,9,Winter,"Howland Street, Fitzrovia",Fitzrovia,51.521,-0.139,"Clifford Street, Mayfair",Mayfair,51.5107,-0.1423,No,7.8,Classic
2026-01-19T09:18,2026-01-19,Mon,Weekday,9,Winter,"Harris Academy, Bermondsey",Bermondsey,51.4927,-0.0723,"Long Lane, Bermondsey",Bermondsey,51.4991,-0.0857,No,7.8,Classic
2026-01-19T09:19,2026-01-19,Mon,Weekday,9,Winter,"Kennington Lane Rail Bridge, Vauxhall",Vauxhall,51.4863,-0.1225,"Lollard Street, Vauxhall",Vauxhall,51.4929,-0.1149,No,5,Classic
2026-01-19T09:20,2026-01-19,Mon,Weekday,9,Winter,"Putney Rail Station, Putney",Putney,51.4607,-0.2165,"Stephendale Road, Sands End",Sands End,51.4682,-0.1903,No,12.6,Classic
2026-01-19T09:21,2026-01-19,Mon,Weekday,9,Winter,"Frampton Street, Paddington",Paddington,51.5234,-0.1751,"North Wharf Road, Paddington",Paddington,51.5186,-0.1766,No,3,Classic
