date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2024-02-19,Mon,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,11,6.5,Rain,No,No
2024-02-20,Tue,Covent Garden,Pistachio,Gelato,35,150.5,9.3,1.2,Rain,No,No
2024-02-20,Tue,Covent Garden,Stracciatella,Gelato,42,163.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Covent Garden,Dark Chocolate,Gelato,44,171.6,9.3,1.2,Rain,No,No
2024-02-20,Tue,Covent Garden,Salted Caramel,Gelato,35,136.5,9.3,1.2,Rain,No,No
2024-02-20,Tue,Covent Garden,Amalfi Lemon,Sorbet,15,58.5,9.3,1.2,Rain,No,No
2024-02-20,Tue,Covent Garden,Alphonso Mango,Sorbet,24,93.6,9.3,1.2,Rain,No,No
2024-02-20,Tue,Hampstead Heath,Pistachio,Gelato,6,24,9.3,1.2,Rain,No,No
2024-02-20,Tue,Hampstead Heath,Stracciatella,Gelato,5,18,9.3,1.2,Rain,No,No
2024-02-20,Tue,Hampstead Heath,Dark Chocolate,Gelato,6,21.6,9.3,1.2,Rain,No,No
2024-02-20,Tue,Hampstead Heath,Salted Caramel,Gelato,5,18,9.3,1.2,Rain,No,No
2024-02-20,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,9.3,1.2,Rain,No,No
2024-02-20,Tue,Hampstead Heath,Alphonso Mango,Sorbet,3,10.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Canary Wharf,Pistachio,Gelato,22,88,9.3,1.2,Rain,No,No
2024-02-20,Tue,Canary Wharf,Stracciatella,Gelato,23,82.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Canary Wharf,Dark Chocolate,Gelato,23,82.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Canary Wharf,Salted Caramel,Gelato,18,64.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Canary Wharf,Amalfi Lemon,Sorbet,12,43.2,9.3,1.2,Rain,No,No
2024-02-20,Tue,Canary Wharf,Alphonso Mango,Sorbet,15,54,9.3,1.2,Rain,No,No
2024-02-20,Tue,Brixton,Pistachio,Gelato,15,60,9.3,1.2,Rain,No,No
2024-02-20,Tue,Brixton,Stracciatella,Gelato,13,46.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Brixton,Dark Chocolate,Gelato,19,68.4,9.3,1.2,Rain,No,No
2024-02-20,Tue,Brixton,Salted Caramel,Gelato,12,43.2,9.3,1.2,Rain,No,No
2024-02-20,Tue,Brixton,Amalfi Lemon,Sorbet,8,28.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Brixton,Alphonso Mango,Sorbet,8,28.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Richmond Riverside,Pistachio,Gelato,3,12,9.3,1.2,Rain,No,No
2024-02-20,Tue,Richmond Riverside,Stracciatella,Gelato,3,10.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Richmond Riverside,Salted Caramel,Gelato,3,10.8,9.3,1.2,Rain,No,No
2024-02-20,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,9.3,1.2,Rain,No,No
2024-02-20,Tue,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,9.3,1.2,Rain,No,No
2024-02-21,Wed,Covent Garden,Pistachio,Gelato,40,172,10.1,4.2,Rain,No,No
2024-02-21,Wed,Covent Garden,Stracciatella,Gelato,38,148.2,10.1,4.2,Rain,No,No
2024-02-21,Wed,Covent Garden,Dark Chocolate,Gelato,48,187.2,10.1,4.2,Rain,No,No
2024-02-21,Wed,Covent Garden,Salted Caramel,Gelato,30,117,10.1,4.2,Rain,No,No
2024-02-21,Wed,Covent Garden,Amalfi Lemon,Sorbet,17,66.3,10.1,4.2,Rain,No,No
2024-02-21,Wed,Covent Garden,Alphonso Mango,Sorbet,24,93.6,10.1,4.2,Rain,No,No
2024-02-21,Wed,Hampstead Heath,Pistachio,Gelato,4,16,10.1,4.2,Rain,No,No
2024-02-21,Wed,Hampstead Heath,Stracciatella,Gelato,4,14.4,10.1,4.2,Rain,No,No
2024-02-21,Wed,Hampstead Heath,Dark Chocolate,Gelato,5,18,10.1,4.2,Rain,No,No
2024-02-21,Wed,Hampstead Heath,Salted Caramel,Gelato,3,10.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,10.1,4.2,Rain,No,No
2024-02-21,Wed,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,10.1,4.2,Rain,No,No
2024-02-21,Wed,Canary Wharf,Pistachio,Gelato,21,84,10.1,4.2,Rain,No,No
2024-02-21,Wed,Canary Wharf,Stracciatella,Gelato,17,61.2,10.1,4.2,Rain,No,No
2024-02-21,Wed,Canary Wharf,Dark Chocolate,Gelato,21,75.6,10.1,4.2,Rain,No,No
2024-02-21,Wed,Canary Wharf,Salted Caramel,Gelato,18,64.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Canary Wharf,Amalfi Lemon,Sorbet,9,32.4,10.1,4.2,Rain,No,No
2024-02-21,Wed,Canary Wharf,Alphonso Mango,Sorbet,13,46.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Brixton,Pistachio,Gelato,12,48,10.1,4.2,Rain,No,No
2024-02-21,Wed,Brixton,Stracciatella,Gelato,14,50.4,10.1,4.2,Rain,No,No
2024-02-21,Wed,Brixton,Dark Chocolate,Gelato,14,50.4,10.1,4.2,Rain,No,No
2024-02-21,Wed,Brixton,Salted Caramel,Gelato,13,46.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Brixton,Amalfi Lemon,Sorbet,6,21.6,10.1,4.2,Rain,No,No
2024-02-21,Wed,Brixton,Alphonso Mango,Sorbet,8,28.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Richmond Riverside,Pistachio,Gelato,3,12,10.1,4.2,Rain,No,No
2024-02-21,Wed,Richmond Riverside,Stracciatella,Gelato,3,10.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Richmond Riverside,Salted Caramel,Gelato,3,10.8,10.1,4.2,Rain,No,No
2024-02-21,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,2,7.2,10.1,4.2,Rain,No,No
2024-02-21,Wed,Richmond Riverside,Alphonso Mango,Sorbet,2,7.2,10.1,4.2,Rain,No,No
2024-02-22,Thu,Covent Garden,Pistachio,Gelato,44,189.2,10.3,2.3,Rain,No,No
2024-02-22,Thu,Covent Garden,Stracciatella,Gelato,31,120.9,10.3,2.3,Rain,No,No
2024-02-22,Thu,Covent Garden,Dark Chocolate,Gelato,35,136.5,10.3,2.3,Rain,No,No
2024-02-22,Thu,Covent Garden,Salted Caramel,Gelato,41,159.9,10.3,2.3,Rain,No,No
2024-02-22,Thu,Covent Garden,Amalfi Lemon,Sorbet,23,89.7,10.3,2.3,Rain,No,No
2024-02-22,Thu,Covent Garden,Alphonso Mango,Sorbet,24,93.6,10.3,2.3,Rain,No,No
2024-02-22,Thu,Hampstead Heath,Pistachio,Gelato,4,16,10.3,2.3,Rain,No,No
2024-02-22,Thu,Hampstead Heath,Stracciatella,Gelato,3,10.8,10.3,2.3,Rain,No,No
2024-02-22,Thu,Hampstead Heath,Dark Chocolate,Gelato,5,18,10.3,2.3,Rain,No,No
2024-02-22,Thu,Hampstead Heath,Salted Caramel,Gelato,4,14.4,10.3,2.3,Rain,No,No
2024-02-22,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,10.3,2.3,Rain,No,No
2024-02-22,Thu,Hampstead Heath,Alphonso Mango,Sorbet,2,7.2,10.3,2.3,Rain,No,No
2024-02-22,Thu,Canary Wharf,Pistachio,Gelato,22,88,10.3,2.3,Rain,No,No
2024-02-22,Thu,Canary Wharf,Stracciatella,Gelato,20,72,10.3,2.3,Rain,No,No
2024-02-22,Thu,Canary Wharf,Dark Chocolate,Gelato,29,104.4,10.3,2.3,Rain,No,No
2024-02-22,Thu,Canary Wharf,Salted Caramel,Gelato,21,75.6,10.3,2.3,Rain,No,No
2024-02-22,Thu,Canary Wharf,Amalfi Lemon,Sorbet,11,39.6,10.3,2.3,Rain,No,No
2024-02-22,Thu,Canary Wharf,Alphonso Mango,Sorbet,18,64.8,10.3,2.3,Rain,No,No
2024-02-22,Thu,Brixton,Pistachio,Gelato,14,56,10.3,2.3,Rain,No,No
2024-02-22,Thu,Brixton,Stracciatella,Gelato,14,50.4,10.3,2.3,Rain,No,No
2024-02-22,Thu,Brixton,Dark Chocolate,Gelato,14,50.4,10.3,2.3,Rain,No,No
2024-02-22,Thu,Brixton,Salted Caramel,Gelato,12,43.2,10.3,2.3,Rain,No,No
2024-02-22,Thu,Brixton,Amalfi Lemon,Sorbet,8,28.8,10.3,2.3,Rain,No,No
2024-02-22,Thu,Brixton,Alphonso Mango,Sorbet,9,32.4,10.3,2.3,Rain,No,No
2024-02-22,Thu,Richmond Riverside,Pistachio,Gelato,2,8,10.3,2.3,Rain,No,No
2024-02-22,Thu,Richmond Riverside,Stracciatella,Gelato,2,7.2,10.3,2.3,Rain,No,No
2024-02-22,Thu,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,10.3,2.3,Rain,No,No
2024-02-22,Thu,Richmond Riverside,Salted Caramel,Gelato,2,7.2,10.3,2.3,Rain,No,No
2024-02-22,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,10.3,2.3,Rain,No,No
2024-02-22,Thu,Richmond Riverside,Alphonso Mango,Sorbet,1,3.6,10.3,2.3,Rain,No,No
2024-02-23,Fri,Covent Garden,Pistachio,Gelato,40,172,8.5,2.6,Rain,No,No
2024-02-23,Fri,Covent Garden,Stracciatella,Gelato,30,117,8.5,2.6,Rain,No,No
2024-02-23,Fri,Covent Garden,Dark Chocolate,Gelato,53,206.7,8.5,2.6,Rain,No,No
2024-02-23,Fri,Covent Garden,Salted Caramel,Gelato,36,140.4,8.5,2.6,Rain,No,No
2024-02-23,Fri,Covent Garden,Amalfi Lemon,Sorbet,16,62.4,8.5,2.6,Rain,No,No
2024-02-23,Fri,Covent Garden,Alphonso Mango,Sorbet,17,66.3,8.5,2.6,Rain,No,No
2024-02-23,Fri,Hampstead Heath,Pistachio,Gelato,4,16,8.5,2.6,Rain,No,No
2024-02-23,Fri,Hampstead Heath,Stracciatella,Gelato,5,18,8.5,2.6,Rain,No,No
2024-02-23,Fri,Hampstead Heath,Dark Chocolate,Gelato,6,21.6,8.5,2.6,Rain,No,No
2024-02-23,Fri,Hampstead Heath,Salted Caramel,Gelato,4,14.4,8.5,2.6,Rain,No,No
2024-02-23,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,2,7.2,8.5,2.6,Rain,No,No
2024-02-23,Fri,Hampstead Heath,Alphonso Mango,Sorbet,3,10.8,8.5,2.6,Rain,No,No
2024-02-23,Fri,Canary Wharf,Pistachio,Gelato,28,112,8.5,2.6,Rain,No,No
2024-02-23,Fri,Canary Wharf,Stracciatella,Gelato,26,93.6,8.5,2.6,Rain,No,No
2024-02-23,Fri,Canary Wharf,Dark Chocolate,Gelato,33,118.8,8.5,2.6,Rain,No,No
2024-02-23,Fri,Canary Wharf,Salted Caramel,Gelato,25,90,8.5,2.6,Rain,No,No
2024-02-23,Fri,Canary Wharf,Amalfi Lemon,Sorbet,12,43.2,8.5,2.6,Rain,No,No
2024-02-23,Fri,Canary Wharf,Alphonso Mango,Sorbet,12,43.2,8.5,2.6,Rain,No,No
2024-02-23,Fri,Brixton,Pistachio,Gelato,12,48,8.5,2.6,Rain,No,No
2024-02-23,Fri,Brixton,Stracciatella,Gelato,9,32.4,8.5,2.6,Rain,No,No
2024-02-23,Fri,Brixton,Dark Chocolate,Gelato,12,43.2,8.5,2.6,Rain,No,No
2024-02-23,Fri,Brixton,Salted Caramel,Gelato,11,39.6,8.5,2.6,Rain,No,No
2024-02-23,Fri,Brixton,Amalfi Lemon,Sorbet,5,18,8.5,2.6,Rain,No,No
2024-02-23,Fri,Brixton,Alphonso Mango,Sorbet,6,21.6,8.5,2.6,Rain,No,No
2024-02-23,Fri,Richmond Riverside,Pistachio,Gelato,3,12,8.5,2.6,Rain,No,No
2024-02-23,Fri,Richmond Riverside,Stracciatella,Gelato,2,7.2,8.5,2.6,Rain,No,No
2024-02-23,Fri,Richmond Riverside,Dark Chocolate,Gelato,3,10.8,8.5,2.6,Rain,No,No
2024-02-23,Fri,Richmond Riverside,Salted Caramel,Gelato,2,7.2,8.5,2.6,Rain,No,No
2024-02-23,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,1,3.6,8.5,2.6,Rain,No,No
2024-02-23,Fri,Richmond Riverside,Alphonso Mango,Sorbet,1,3.6,8.5,2.6,Rain,No,No
2024-02-24,Sat,Covent Garden,Pistachio,Gelato,65,279.5,8.2,0,Cloudy,No,No
2024-02-24,Sat,Covent Garden,Stracciatella,Gelato,53,206.7,8.2,0,Cloudy,No,No
2024-02-24,Sat,Covent Garden,Dark Chocolate,Gelato,87,339.3,8.2,0,Cloudy,No,No
2024-02-24,Sat,Covent Garden,Salted Caramel,Gelato,60,234,8.2,0,Cloudy,No,No
2024-02-24,Sat,Covent Garden,Amalfi Lemon,Sorbet,29,113.1,8.2,0,Cloudy,No,No
2024-02-24,Sat,Covent Garden,Alphonso Mango,Sorbet,31,120.9,8.2,0,Cloudy,No,No
2024-02-24,Sat,Hampstead Heath,Pistachio,Gelato,14,56,8.2,0,Cloudy,No,No
2024-02-24,Sat,Hampstead Heath,Stracciatella,Gelato,13,46.8,8.2,0,Cloudy,No,No
2024-02-24,Sat,Hampstead Heath,Dark Chocolate,Gelato,19,68.4,8.2,0,Cloudy,No,No
2024-02-24,Sat,Hampstead Heath,Salted Caramel,Gelato,15,54,8.2,0,Cloudy,No,No
2024-02-24,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,7,25.2,8.2,0,Cloudy,No,No
2024-02-24,Sat,Hampstead Heath,Alphonso Mango,Sorbet,10,36,8.2,0,Cloudy,No,No
2024-02-24,Sat,Canary Wharf,Pistachio,Gelato,14,56,8.2,0,Cloudy,No,No
2024-02-24,Sat,Canary Wharf,Stracciatella,Gelato,12,43.2,8.2,0,Cloudy,No,No
2024-02-24,Sat,Canary Wharf,Dark Chocolate,Gelato,14,50.4,8.2,0,Cloudy,No,No
2024-02-24,Sat,Canary Wharf,Salted Caramel,Gelato,11,39.6,8.2,0,Cloudy,No,No
2024-02-24,Sat,Canary Wharf,Amalfi Lemon,Sorbet,5,18,8.2,0,Cloudy,No,No
2024-02-24,Sat,Canary Wharf,Alphonso Mango,Sorbet,7,25.2,8.2,0,Cloudy,No,No
2024-02-24,Sat,Brixton,Pistachio,Gelato,22,88,8.2,0,Cloudy,No,No
2024-02-24,Sat,Brixton,Stracciatella,Gelato,26,93.6,8.2,0,Cloudy,No,No
2024-02-24,Sat,Brixton,Dark Chocolate,Gelato,29,104.4,8.2,0,Cloudy,No,No
2024-02-24,Sat,Brixton,Salted Caramel,Gelato,27,97.2,8.2,0,Cloudy,No,No
2024-02-24,Sat,Brixton,Amalfi Lemon,Sorbet,13,46.8,8.2,0,Cloudy,No,No
2024-02-24,Sat,Brixton,Alphonso Mango,Sorbet,14,50.4,8.2,0,Cloudy,No,No
2024-02-24,Sat,Richmond Riverside,Pistachio,Gelato,13,52,8.2,0,Cloudy,No,No
2024-02-24,Sat,Richmond Riverside,Stracciatella,Gelato,10,36,8.2,0,Cloudy,No,No
2024-02-24,Sat,Richmond Riverside,Dark Chocolate,Gelato,14,50.4,8.2,0,Cloudy,No,No
2024-02-24,Sat,Richmond Riverside,Salted Caramel,Gelato,9,32.4,8.2,0,Cloudy,No,No
2024-02-24,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,5,18,8.2,0,Cloudy,No,No
2024-02-24,Sat,Richmond Riverside,Alphonso Mango,Sorbet,6,21.6,8.2,0,Cloudy,No,No
2024-02-25,Sun,Covent Garden,Pistachio,Gelato,69,296.7,8.8,0,Sunny,No,No
2024-02-25,Sun,Covent Garden,Stracciatella,Gelato,61,237.9,8.8,0,Sunny,No,No
2024-02-25,Sun,Covent Garden,Dark Chocolate,Gelato,91,354.9,8.8,0,Sunny,No,No
2024-02-25,Sun,Covent Garden,Salted Caramel,Gelato,59,230.1,8.8,0,Sunny,No,No
2024-02-25,Sun,Covent Garden,Amalfi Lemon,Sorbet,25,97.5,8.8,0,Sunny,No,No
2024-02-25,Sun,Covent Garden,Alphonso Mango,Sorbet,38,148.2,8.8,0,Sunny,No,No
2024-02-25,Sun,Hampstead Heath,Pistachio,Gelato,21,84,8.8,0,Sunny,No,No
2024-02-25,Sun,Hampstead Heath,Stracciatella,Gelato,17,61.2,8.8,0,Sunny,No,No
2024-02-25,Sun,Hampstead Heath,Dark Chocolate,Gelato,27,97.2,8.8,0,Sunny,No,No
2024-02-25,Sun,Hampstead Heath,Salted Caramel,Gelato,16,57.6,8.8,0,Sunny,No,No
2024-02-25,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,8,28.8,8.8,0,Sunny,No,No
2024-02-25,Sun,Hampstead Heath,Alphonso Mango,Sorbet,9,32.4,8.8,0,Sunny,No,No
2024-02-25,Sun,Canary Wharf,Pistachio,Gelato,17,68,8.8,0,Sunny,No,No
2024-02-25,Sun,Canary Wharf,Stracciatella,Gelato,16,57.6,8.8,0,Sunny,No,No
2024-02-25,Sun,Canary Wharf,Dark Chocolate,Gelato,17,61.2,8.8,0,Sunny,No,No
2024-02-25,Sun,Canary Wharf,Salted Caramel,Gelato,15,54,8.8,0,Sunny,No,No
2024-02-25,Sun,Canary Wharf,Amalfi Lemon,Sorbet,7,25.2,8.8,0,Sunny,No,No
2024-02-25,Sun,Canary Wharf,Alphonso Mango,Sorbet,9,32.4,8.8,0,Sunny,No,No
2024-02-25,Sun,Brixton,Pistachio,Gelato,29,116,8.8,0,Sunny,No,No
2024-02-25,Sun,Brixton,Stracciatella,Gelato,20,72,8.8,0,Sunny,No,No
2024-02-25,Sun,Brixton,Dark Chocolate,Gelato,29,104.4,8.8,0,Sunny,No,No
2024-02-25,Sun,Brixton,Salted Caramel,Gelato,21,75.6,8.8,0,Sunny,No,No
2024-02-25,Sun,Brixton,Amalfi Lemon,Sorbet,10,36,8.8,0,Sunny,No,No
2024-02-25,Sun,Brixton,Alphonso Mango,Sorbet,15,54,8.8,0,Sunny,No,No
2024-02-25,Sun,Richmond Riverside,Pistachio,Gelato,15,60,8.8,0,Sunny,No,No
2024-02-25,Sun,Richmond Riverside,Stracciatella,Gelato,14,50.4,8.8,0,Sunny,No,No
2024-02-25,Sun,Richmond Riverside,Dark Chocolate,Gelato,18,64.8,8.8,0,Sunny,No,No
2024-02-25,Sun,Richmond Riverside,Salted Caramel,Gelato,14,50.4,8.8,0,Sunny,No,No
2024-02-25,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,6,21.6,8.8,0,Sunny,No,No
2024-02-25,Sun,Richmond Riverside,Alphonso Mango,Sorbet,7,25.2,8.8,0,Sunny,No,No
2024-02-26,Mon,Covent Garden,Pistachio,Gelato,41,176.3,7.9,0,Cloudy,No,No
2024-02-26,Mon,Covent Garden,Stracciatella,Gelato,33,128.7,7.9,0,Cloudy,No,No
2024-02-26,Mon,Covent Garden,Dark Chocolate,Gelato,51,198.9,7.9,0,Cloudy,No,No
2024-02-26,Mon,Covent Garden,Salted Caramel,Gelato,46,179.4,7.9,0,Cloudy,No,No
2024-02-26,Mon,Covent Garden,Amalfi Lemon,Sorbet,19,74.1,7.9,0,Cloudy,No,No
2024-02-26,Mon,Covent Garden,Alphonso Mango,Sorbet,23,89.7,7.9,0,Cloudy,No,No
2024-02-26,Mon,Hampstead Heath,Pistachio,Gelato,9,36,7.9,0,Cloudy,No,No
2024-02-26,Mon,Hampstead Heath,Stracciatella,Gelato,7,25.2,7.9,0,Cloudy,No,No
2024-02-26,Mon,Hampstead Heath,Dark Chocolate,Gelato,10,36,7.9,0,Cloudy,No,No
2024-02-26,Mon,Hampstead Heath,Salted Caramel,Gelato,8,28.8,7.9,0,Cloudy,No,No
2024-02-26,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,4,14.4,7.9,0,Cloudy,No,No
2024-02-26,Mon,Hampstead Heath,Alphonso Mango,Sorbet,4,14.4,7.9,0,Cloudy,No,No
2024-02-26,Mon,Canary Wharf,Pistachio,Gelato,28,112,7.9,0,Cloudy,No,No
2024-02-26,Mon,Canary Wharf,Stracciatella,Gelato,27,97.2,7.9,0,Cloudy,No,No
2024-02-26,Mon,Canary Wharf,Dark Chocolate,Gelato,29,104.4,7.9,0,Cloudy,No,No
2024-02-26,Mon,Canary Wharf,Salted Caramel,Gelato,27,97.2,7.9,0,Cloudy,No,No
2024-02-26,Mon,Canary Wharf,Amalfi Lemon,Sorbet,12,43.2,7.9,0,Cloudy,No,No
2024-02-26,Mon,Canary Wharf,Alphonso Mango,Sorbet,17,61.2,7.9,0,Cloudy,No,No
2024-02-26,Mon,Brixton,Pistachio,Gelato,16,64,7.9,0,Cloudy,No,No
2024-02-26,Mon,Brixton,Stracciatella,Gelato,14,50.4,7.9,0,Cloudy,No,No
2024-02-26,Mon,Brixton,Dark Chocolate,Gelato,20,72,7.9,0,Cloudy,No,No
2024-02-26,Mon,Brixton,Salted Caramel,Gelato,16,57.6,7.9,0,Cloudy,No,No
2024-02-26,Mon,Brixton,Amalfi Lemon,Sorbet,6,21.6,7.9,0,Cloudy,No,No
2024-02-26,Mon,Brixton,Alphonso Mango,Sorbet,11,39.6,7.9,0,Cloudy,No,No
2024-02-26,Mon,Richmond Riverside,Pistachio,Gelato,10,40,7.9,0,Cloudy,No,No
2024-02-26,Mon,Richmond Riverside,Stracciatella,Gelato,8,28.8,7.9,0,Cloudy,No,No
2024-02-26,Mon,Richmond Riverside,Dark Chocolate,Gelato,12,43.2,7.9,0,Cloudy,No,No
2024-02-26,Mon,Richmond Riverside,Salted Caramel,Gelato,10,36,7.9,0,Cloudy,No,No
2024-02-26,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,4,14.4,7.9,0,Cloudy,No,No
2024-02-26,Mon,Richmond Riverside,Alphonso Mango,Sorbet,5,18,7.9,0,Cloudy,No,No
2024-02-27,Tue,Covent Garden,Pistachio,Gelato,59,253.7,8.1,0,Sunny,No,No
2024-02-27,Tue,Covent Garden,Stracciatella,Gelato,61,237.9,8.1,0,Sunny,No,No
2024-02-27,Tue,Covent Garden,Dark Chocolate,Gelato,69,269.1,8.1,0,Sunny,No,No
2024-02-27,Tue,Covent Garden,Salted Caramel,Gelato,61,237.9,8.1,0,Sunny,No,No
2024-02-27,Tue,Covent Garden,Amalfi Lemon,Sorbet,27,105.3,8.1,0,Sunny,No,No
2024-02-27,Tue,Covent Garden,Alphonso Mango,Sorbet,39,152.1,8.1,0,Sunny,No,No
2024-02-27,Tue,Hampstead Heath,Pistachio,Gelato,13,52,8.1,0,Sunny,No,No
2024-02-27,Tue,Hampstead Heath,Stracciatella,Gelato,10,36,8.1,0,Sunny,No,No
2024-02-27,Tue,Hampstead Heath,Dark Chocolate,Gelato,17,61.2,8.1,0,Sunny,No,No
2024-02-27,Tue,Hampstead Heath,Salted Caramel,Gelato,13,46.8,8.1,0,Sunny,No,No
2024-02-27,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,5,18,8.1,0,Sunny,No,No
2024-02-27,Tue,Hampstead Heath,Alphonso Mango,Sorbet,7,25.2,8.1,0,Sunny,No,No
2024-02-27,Tue,Canary Wharf,Pistachio,Gelato,35,140,8.1,0,Sunny,No,No
2024-02-27,Tue,Canary Wharf,Stracciatella,Gelato,33,118.8,8.1,0,Sunny,No,No
2024-02-27,Tue,Canary Wharf,Dark Chocolate,Gelato,49,176.4,8.1,0,Sunny,No,No
2024-02-27,Tue,Canary Wharf,Salted Caramel,Gelato,24,86.4,8.1,0,Sunny,No,No
2024-02-27,Tue,Canary Wharf,Amalfi Lemon,Sorbet,15,54,8.1,0,Sunny,No,No
2024-02-27,Tue,Canary Wharf,Alphonso Mango,Sorbet,18,64.8,8.1,0,Sunny,No,No
2024-02-27,Tue,Brixton,Pistachio,Gelato,15,60,8.1,0,Sunny,No,No
2024-02-27,Tue,Brixton,Stracciatella,Gelato,16,57.6,8.1,0,Sunny,No,No
2024-02-27,Tue,Brixton,Dark Chocolate,Gelato,21,75.6,8.1,0,Sunny,No,No
2024-02-27,Tue,Brixton,Salted Caramel,Gelato,18,64.8,8.1,0,Sunny,No,No
2024-02-27,Tue,Brixton,Amalfi Lemon,Sorbet,7,25.2,8.1,0,Sunny,No,No
2024-02-27,Tue,Brixton,Alphonso Mango,Sorbet,11,39.6,8.1,0,Sunny,No,No
2024-02-27,Tue,Richmond Riverside,Pistachio,Gelato,8,32,8.1,0,Sunny,No,No
2024-02-27,Tue,Richmond Riverside,Stracciatella,Gelato,6,21.6,8.1,0,Sunny,No,No
2024-02-27,Tue,Richmond Riverside,Dark Chocolate,Gelato,8,28.8,8.1,0,Sunny,No,No
2024-02-27,Tue,Richmond Riverside,Salted Caramel,Gelato,6,21.6,8.1,0,Sunny,No,No
2024-02-27,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,3,10.8,8.1,0,Sunny,No,No
2024-02-27,Tue,Richmond Riverside,Alphonso Mango,Sorbet,4,14.4,8.1,0,Sunny,No,No
2024-02-28,Wed,Covent Garden,Pistachio,Gelato,66,283.8,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Covent Garden,Stracciatella,Gelato,62,241.8,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Covent Garden,Dark Chocolate,Gelato,79,308.1,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Covent Garden,Salted Caramel,Gelato,56,218.4,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Covent Garden,Amalfi Lemon,Sorbet,32,124.8,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Covent Garden,Alphonso Mango,Sorbet,36,140.4,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Hampstead Heath,Pistachio,Gelato,14,56,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Hampstead Heath,Stracciatella,Gelato,10,36,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Hampstead Heath,Dark Chocolate,Gelato,16,57.6,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Hampstead Heath,Salted Caramel,Gelato,11,39.6,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,5,18,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Hampstead Heath,Alphonso Mango,Sorbet,7,25.2,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Canary Wharf,Pistachio,Gelato,31,124,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Canary Wharf,Stracciatella,Gelato,27,97.2,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Canary Wharf,Dark Chocolate,Gelato,39,140.4,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Canary Wharf,Salted Caramel,Gelato,24,86.4,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Canary Wharf,Amalfi Lemon,Sorbet,15,54,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Canary Wharf,Alphonso Mango,Sorbet,20,72,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Brixton,Pistachio,Gelato,17,68,8.7,0.9,Sunny,No,No
2024-02-28,Wed,Brixton,Stracciatella,Gelato,15,54,8.7,0.9,Sunny,No,No
